id,ticker,stored_ts,spid,current_grounding_type,narrow_type,narrow_term,final_type,final_term,wide_status,wide_len,narrow_len
607334,MSFT,750,yt_11Hunv9QPTU_MSFT,,explicit,MSFT,explicit,MSFT,,0,1086
607294,AMZN,101,yt_wL8LeBGbzx4_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,553
607274,MSFT,185,yt_uaF6KMv_SPY_MSFT,,explicit,MSFT,explicit,MSFT,,0,598
607259,GOOGL,160,yt_KcKrfDRmAsg_GOOGL,,implicit_alias,alphabet,implicit_alias,alphabet,,0,961
607235,META,983,yt_QLOWLZHmEL8_META,,explicit,META,explicit,META,,0,424
607231,SBUX,300,yt_QLOWLZHmEL8_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,282
607200,AVGO,547,yt_EMRqNo-ae3g_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,132
607153,BTC,316,yt_gLdO2aRBmyU_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,510
609191,MPC,624,yt_4_6WynVxkOw_MPC,,explicit,MPC,explicit,MPC,,0,274
607303,NTLA,382,yt_iWm3eM3Z-Sk_NTLA,,explicit,NTLA,explicit,NTLA,,0,473
609144,AMZN,716,yt_O9gePla-6GU_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,180
607963,MO,269,yt_DF7r7Px-ARU_MO,,explicit,MO,explicit,MO,,0,529
607531,BP,488,yt_Mh4pL5XpvX0_BP,,explicit,BP,explicit,BP,,0,106
608977,COST,445,yt_mJNHOPqL4Fg_COST,,implicit_alias,costco,implicit_alias,costco,,0,1173
607994,BP,536,yt_tjDLkKsaTqA_BP,,explicit,BP,explicit,BP,,0,165
607388,ET,777,yt_UkPoxAtgCyQ_ET,,explicit,ET,explicit,ET,,0,351
607387,CVX,840,yt_UkPoxAtgCyQ_CVX,,implicit_alias,chevron,implicit_alias,chevron,,0,137
612698,USO,715,yt_2H05cIQH058_macro_oil,,implicit_alias,oil,implicit_alias,oil,,0,198
607794,MSFT,569,yt_eFWvcdZhIqs_MSFT,,explicit,MSFT,explicit,MSFT,,0,633
607916,GOOGL,833,yt_NAw5ngDbVgs_GOOGL,,implicit_alias,alphabet,implicit_alias,alphabet,,0,464
608341,FCX,415,yt_t_5xsWph3z0_FCX,,explicit,FCX,explicit,FCX,,0,393
612877,DIS,698,yt_7ugB5PsHIho_DIS,,implicit_alias,disney,implicit_alias,disney,,0,172
608027,MPW,10,yt_oAL9C6SX5Qs_MPW,,explicit,MPW,explicit,MPW,,0,367
608165,UNH,50,yt_eY4ksDXvqMQ_UNH,,explicit,UNH,explicit,UNH,,0,317
607774,ASML,548,yt_8hiFPQDZjVs_ASML,,explicit,ASML,explicit,ASML,,0,659
611301,GLD,390,yt_1csVQSDvz9E_macro_gold,,implicit_alias,gold,implicit_alias,gold,,0,101
608821,CRSP,549,yt_7NNwQley1uE_CRSP,,explicit,CRSP,explicit,CRSP,,0,819
608763,SH,1269,yt_-tRZmfmc8uc_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,213
614294,TSLA,3180,yt_ukz3sBVSiHI_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,71
614298,SH,240,yt_KS1y3BZhyiU_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,185
614333,SPY,257,yt_ZdxSfpyE3io_regime_topping_SPY,,implicit_alias,the market,implicit_alias,the market,,0,121
614328,BTC,4335,yt_Rn1-RmmSUJY_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,86
614331,META,1217,yt_En_k9XZCTQc_META,,explicit,META,explicit,META,,0,94
608426,PURE,498,yt_FiRACIRhTXc_PURE,,explicit,PURE,explicit,PURE,,0,724
607801,POOL,231,yt_iL5_zy2PCsA_POOL,,explicit,POOL,explicit,POOL,,0,1312
613094,ADBE,303,yt_dCLZ5PMPpJM_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,298
612859,CSX,356,yt_NFLXLhwegvs_CSX,,explicit,CSX,explicit,CSX,,0,218
610513,PYPL,1749,yt_a_MZxP6WLdM_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,435
610065,META,320,yt_C3pVVrp3dnc_META,,implicit_alias,facebook,implicit_alias,facebook,,0,292
609261,ASML,540,yt_JlPJ_35p7mA_ASML,,explicit,ASML,explicit,ASML,,0,504
609259,MA,371,yt_JlPJ_35p7mA_MA,,implicit_alias,mastercard,implicit_alias,mastercard,,0,249
609258,V,373,yt_JlPJ_35p7mA_V,,implicit_alias,visa,implicit_alias,visa,,0,210
609040,PYPL,1831,yt_3ufMlgLMtB0_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,725
608454,DIS,1068,yt_NiUTTRJRK7Q_DIS,,implicit_alias,disney,implicit_alias,disney,,0,530
608452,ABNB,920,yt_NiUTTRJRK7Q_ABNB,,implicit_alias,airbnb,implicit_alias,airbnb,,0,274
607805,OXY,901,yt_iL5_zy2PCsA_OXY,,explicit,OXY,explicit,OXY,,0,277
607228,CRM,1030,yt_jXaH0WzFCvM_CRM,,implicit_alias,salesforce,implicit_alias,salesforce,,0,330
606953,AMD,820,yt_SrazcM2f5YM_AMD,,explicit,AMD,explicit,AMD,,0,159
606938,ADBE,625,yt_klHpgDAccn0_ADBE,,implicit_alias,adobe,implicit_alias,adobe,,0,287
606792,INTC,969,yt_Kk-qfQ9wB3s_INTC,,implicit_alias,intel,implicit_alias,intel,,0,254
606768,VZ,685,yt_3Nn9w8c6Qnk_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,436
606665,NKE,535,yt_1vpKF2RHpHQ_NKE,,implicit_alias,nike,implicit_alias,nike,,0,212
606517,AMAT,3630,yt_rqZYNPPyA_c_AMAT,,implicit_alias,applied materials,implicit_alias,applied materials,,0,614
606401,AVGO,887,yt_PkMBlLkr_RY_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,321
606362,PYPL,1162,yt_FWP5TMLrAM0_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,832
605910,MSFT,473,yt_EtTgYckN8R0_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,227
610942,ALLY,1457,yt_bft24X7auA8_ALLY,,explicit,ALLY,explicit,ALLY,,0,278
611496,PLTR,1322,yt_sl911nM1r5U_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,180
609895,INTC,289,yt_VMRk94Qc1a4_INTC,,implicit_alias,intel,implicit_alias,intel,,0,244
609655,META,955,yt_stXqpY1e6y0_META,,explicit,META,explicit,META,,0,240
609256,MSFT,180,yt_JlPJ_35p7mA_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,249
608260,AAPL,760,yt_qwO3zDcFdqc_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,563
607703,QQQ,743,yt_83PYgPACSKE_QQQ,,implicit_alias,nasdaq 100,implicit_alias,nasdaq 100,,0,960
614002,NVDA,398,yt_GSMDAFFGQfY_metric_revenue_Q2_2024_2p8e+10,,implicit_alias,nvidia,implicit_alias,nvidia,,0,500
613884,NVDA,1152,yt_F0AbrBHeBaA_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,315
613730,AAPL,921,yt_nV2VVBcnonk_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,229
613836,AVGO,649,yt_5IaAnjrlsvw_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,210
613870,JPM,645,yt_ZIn-b_2olAM_JPM,,implicit_alias,jp morgan,implicit_alias,jp morgan,,0,201
614000,MSFT,1109,yt_Xv8vECOjIfA_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,444
613965,NFLX,1538,yt_h6HIi6lt54A_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,301
613879,TSLA,1222,yt_F0AbrBHeBaA_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,284
613771,TSLA,114,yt_FDXiwK0zKrQ_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,276
614266,VZ,2517,yt_HhTOkI7b9Tc_VZ,,implicit_alias,verizon,implicit_alias,verizon,,0,298
614281,MU,469,yt_gADO8qVNS7M_MU,,implicit_alias,micron,implicit_alias,micron,,0,262
613785,AAPL,830,yt_VLIGemLMBd8_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,203
613742,VG,798,yt_vCvVUlGEHYY_VG,,explicit,VG,explicit,VG,,0,266
614325,UUP,2093,yt_Rn1-RmmSUJY_macro_dollar,,implicit_alias,the dollar,implicit_alias,the dollar,,0,223
614323,TSLA,5872,yt_Rn1-RmmSUJY_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,257
612389,TSM,1235,yt_3DEAP6gBlVU_TSM,,implicit_alias,tsmc,implicit_alias,tsmc,,0,189
612423,PLTR,259,yt_BWGWTRvGnrc_PLTR,,implicit_alias,palantir,implicit_alias,palantir,,0,395
611882,TSLA,2259,yt_C4Ct44LHZm0_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,143
613238,XLE,286,yt_onVuvGVUfi4_XLE,,implicit_alias,energy,implicit_alias,energy,,0,186
613237,USO,227,yt_onVuvGVUfi4_macro_oil,,implicit_alias,crude oil,implicit_alias,crude oil,,0,318
613236,TIP,94,yt_onVuvGVUfi4_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,404
613180,MU,847,yt__io6UFZ77p0_MU,,implicit_alias,micron,implicit_alias,micron,,0,263
613177,MSFT,394,yt__io6UFZ77p0_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,321
614311,BTC,3,yt_0zoWeYan3E8_BTC,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,314
614307,TSLA,118,yt_3yKe8aCOLrw_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,368
609221,GOOGL,842,yt_eHG37F9_kdw_GOOGL,,implicit_alias,google,implicit_alias,google,,0,90
613145,TIP,214,yt_J4dN3oT1PVg_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,244
613069,TIP,5218,yt_RUmqnott-Ck_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,500
611683,SPY,424,yt_hh9h1qqV63o_macro_sp500,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,195
609659,ABNB,1003,yt_IyjVo2WGNaw_ABNB,,implicit_alias,airbnb,implicit_alias,airbnb,,0,500
611593,ROBO,44,yt_JQjzAVhQ0Ag_sector_robotics,,implicit_alias,robotics,implicit_alias,robotics,,0,327
612966,QQQ,578,yt_lkRDr8gm3aE_QQQ,,explicit,QQQ,explicit,QQQ,,0,226
614293,AMD,1707,yt_ukz3sBVSiHI_AMD,,explicit,AMD,explicit,AMD,,0,121
614065,INTC,426,yt__bHvZmuuAEg_INTC,,explicit,INTC,explicit,INTC,,0,361
613857,NVDA,1175,yt_WrNoXANEOLk_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,332
613777,SPY,222,yt_QpifG_jvYKk_SPY,,implicit_alias,the market,implicit_alias,the market,,0,208
613862,META,1030,yt_XrKLFEvv3ss_META,,explicit,META,explicit,META,,0,355
614114,TSM,1949,yt_or4BhmJEgcI_TSM,,implicit_alias,taiwan semi,implicit_alias,taiwan semi,,0,207
613869,TSLA,1253,yt_XrKLFEvv3ss_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,368
613983,AAPL,121,yt_qO8z0crLmgQ_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,282
614048,NVDA,1591,yt_cswa4YVAnyM_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,476
614137,AVGO,100,yt_svU2debbuLI_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,127
613841,AAPL,1402,yt_VUxFpwOip8Q_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,222
614010,TSLA,1396,yt_KO0r8HCnpNA_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,210
613840,META,1382,yt_VUxFpwOip8Q_META,,explicit,META,explicit,META,,0,221
613969,TSLA,1690,yt_h6HIi6lt54A_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,219
614003,NVDA,862,yt_GSMDAFFGQfY_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,478
614034,MSFT,1342,yt_N2e_N1nBlvA_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,196
613856,NFLX,1176,yt_WrNoXANEOLk_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,198
613832,SPY,1029,yt_movlfnGuZV4_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,173
614285,TIP,607,yt_ZOLhEV43ESY_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,250
614178,AMD,161,yt_05dHr2LWjsU_AMD,,explicit,AMD,explicit,AMD,,0,164
614059,IBIT,254,yt_hhnNTrcJC9U_macro_bitcoin,,implicit_alias,bitcoin,implicit_alias,bitcoin,,0,275
614045,AAPL,1457,yt_cswa4YVAnyM_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,367
614321,QQQ,4066,yt_Rn1-RmmSUJY_QQQ,,explicit,QQQ,explicit,QQQ,,0,181
613988,AMD,551,yt_qO8z0crLmgQ_AMD,,explicit,AMD,explicit,AMD,,0,189
613839,AMD,174,yt_XTlUWtaAG3M_metric_revenue_Q3_2024_6p7e+09,,explicit,AMD,explicit,AMD,,0,384
613990,GOOGL,1071,yt_qO8z0crLmgQ_GOOGL,,implicit_alias,google,implicit_alias,google,,0,247
614175,TIP,244,yt_fUD55CfhH-Q_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,255
613759,TIP,1019,yt_zBZHmUdt9Lw_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,239
613751,AMC,141,yt_QlP8vNPJ58E_AMC,,explicit,AMC,explicit,AMC,,0,413
613996,AMZN,1000,yt_Xv8vECOjIfA_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,177
614156,TSLA,244,yt_tswA8lme4OA_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,239
614131,TLT,178,yt_k0FMwIf5H8M_TLT,,explicit,TLT,explicit,TLT,,0,316
614216,SCHD,1169,yt_kEDydeQO1g0_SCHD,,implicit_alias,dividends,implicit_alias,dividends,,0,500
614135,SH,406,yt_4021UT6uGsg_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,346
613963,AAPL,1468,yt_h6HIi6lt54A_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,244
614087,IBIT,276,yt_74OyFFd9FnE_macro_bitcoin,,implicit_alias,spot bitcoin,implicit_alias,spot bitcoin,,0,137
614133,ORCL,846,yt_k0FMwIf5H8M_pair_ORCL_NVDA,,implicit_alias,oracle,implicit_alias,oracle,,0,242
614150,NKE,269,yt_hp14f0VjeQg_NKE,,implicit_alias,nike,implicit_alias,nike,,0,192
614019,MSFT,953,yt_Gfxx6rBsjwg_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,500
614006,NFLX,1185,yt_KO0r8HCnpNA_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,225
613781,DIS,825,yt_VLIGemLMBd8_DIS,,implicit_alias,disney,implicit_alias,disney,,0,172
613999,GOOGL,1097,yt_Xv8vECOjIfA_GOOGL,,implicit_alias,google,implicit_alias,google,,0,167
613994,META,936,yt_Xv8vECOjIfA_META,,explicit,META,explicit,META,,0,340
613868,MSFT,1209,yt_XrKLFEvv3ss_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,370
613776,SPY,940,yt_p09HaW4EGN4_SPY,,implicit_alias,stock market,implicit_alias,stock market,,0,364
613973,AMZN,1080,yt_8uvNemu6lSs_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,267
614063,TSLA,223,yt__bHvZmuuAEg_TSLA,,explicit,TSLA,explicit,TSLA,,0,273
614049,GOOGL,1631,yt_cswa4YVAnyM_GOOGL,,implicit_alias,google,implicit_alias,google,,0,464
613976,MSFT,1178,yt_8uvNemu6lSs_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,269
613865,NFLX,1114,yt_XrKLFEvv3ss_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,294
614180,ABNB,462,yt_05dHr2LWjsU_ABNB,,implicit_alias,airbnb,implicit_alias,airbnb,,0,174
614098,RELX,1937,yt_spfnDDEy95Q_RELX,,explicit,RELX,explicit,RELX,,0,287
613985,NFLX,1028,yt_qO8z0crLmgQ_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,217
614097,SAP,1890,yt_spfnDDEy95Q_SAP,,explicit,SAP,explicit,SAP,,0,293
614194,MSFT,572,yt_XGt7kO0JSTA_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,288
613804,SOFI,435,yt_f4bxIKeT0Kk_SOFI,,explicit,SOFI,explicit,SOFI,,0,310
613786,MSFT,835,yt_VLIGemLMBd8_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,227
614055,TSM,1101,yt_VU4A7PePbBk_TSM,,explicit,TSM,explicit,TSM,,0,213
614008,GOOGL,1255,yt_KO0r8HCnpNA_GOOGL,,implicit_alias,google,implicit_alias,google,,0,133
613837,META,628,yt_5IaAnjrlsvw_metric_revenue_Q3_2024_4p1e+10,,explicit,META,explicit,META,,0,222
614224,CVX,642,yt_br8H6qFIQX8_CVX,,implicit_alias,chevron,implicit_alias,chevron,,0,408
613847,TSLA,1658,yt_VUxFpwOip8Q_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,311
614248,O,181,yt_f-Juu1i78Yo_O,,implicit_alias,realty income,implicit_alias,realty income,,0,317
613788,MA,835,yt_VLIGemLMBd8_MA,,implicit_alias,mastercard,implicit_alias,mastercard,,0,227
614161,TIP,355,yt_tTkaKZAtkEY_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,270
614064,NFLX,302,yt__bHvZmuuAEg_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,360
613743,DIS,517,yt_vCvVUlGEHYY_DIS,,implicit_alias,disney,implicit_alias,disney,,0,165
614041,AMZN,66,yt_5zWVlMFDctw_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,238
614169,GBDC,558,yt_2fg7-3hEONM_GBDC,,explicit,GBDC,explicit,GBDC,,0,313
614205,O,468,yt_Qc1LmTCH8Pg_O,,implicit_alias,realty income,implicit_alias,realty income,,0,121
613959,NKE,24,yt_xIVox9McJYU_NKE,,implicit_alias,nike,implicit_alias,nike,,0,296
613744,AAPL,886,yt_wb67EWfli68_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,344
613829,AAPL,661,yt_XvyPcBUIg1o_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,500
614030,AMZN,1175,yt_N2e_N1nBlvA_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,255
614249,SBUX,641,yt_f-Juu1i78Yo_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,282
614246,PFE,485,yt_mFtQqis9lV8_PFE,,implicit_alias,pfizer,implicit_alias,pfizer,,0,303
613998,NVDA,1047,yt_Xv8vECOjIfA_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,272
613752,F,657,yt_SniC6xfYheA_F,,explicit,F,explicit,F,,0,167
614088,ETHA,284,yt_74OyFFd9FnE_macro_ethereum,,implicit_alias,ethereum,implicit_alias,ethereum,,0,99
614280,BABA,410,yt_gADO8qVNS7M_BABA,,explicit,BABA,explicit,BABA,,0,178
613805,META,11,yt_xpdvkWkobbk_META,,explicit,META,explicit,META,,0,348
613729,COST,863,yt_nV2VVBcnonk_COST,,implicit_alias,costco,implicit_alias,costco,,0,138
613866,NVDA,1156,yt_XrKLFEvv3ss_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,385
613964,AMZN,1486,yt_h6HIi6lt54A_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,278
613987,INTC,478,yt_qO8z0crLmgQ_INTC,,implicit_alias,intel,implicit_alias,intel,,0,275
614274,META,3056,yt_VJ2YlCEcTnU_META,,implicit_alias,facebook,implicit_alias,facebook,,0,98
613844,NVDA,1456,yt_VUxFpwOip8Q_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,283
614052,SPY,1360,yt_cswa4YVAnyM_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,500
614027,SBUX,18,yt_AHeFYY1ZNc4_SBUX,,implicit_alias,starbucks,implicit_alias,starbucks,,0,237
614085,VTR,809,yt_VhkNmMcIhRM_VTR,,explicit,VTR,explicit,VTR,,0,298
613881,AAPL,1061,yt_F0AbrBHeBaA_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,286
614050,MSFT,1683,yt_cswa4YVAnyM_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,402
614031,NFLX,1246,yt_N2e_N1nBlvA_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,261
614007,NVDA,1221,yt_KO0r8HCnpNA_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,174
614292,ASML,4268,yt_ukz3sBVSiHI_ASML,,explicit,ASML,explicit,ASML,,0,256
613992,TSLA,1116,yt_qO8z0crLmgQ_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,230
614269,BABA,2714,yt_HhTOkI7b9Tc_BABA,,explicit,BABA,explicit,BABA,,0,302
613864,AMZN,1099,yt_XrKLFEvv3ss_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,333
614073,TLT,198,yt__bHvZmuuAEg_macro_rates_down,,implicit_alias,rate cuts,implicit_alias,rate cuts,,0,319
613833,META,602,yt_5IaAnjrlsvw_META,,explicit,META,explicit,META,,0,200
613769,GOOGL,892,yt_jvgiiHIss7c_GOOGL,,implicit_alias,google,implicit_alias,google,,0,347
613984,AMZN,1003,yt_qO8z0crLmgQ_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,219
613968,MSFT,1643,yt_h6HIi6lt54A_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,242
614038,AAPL,103,yt_315gFCoLfwY_metric_revenue_Q3_2024_8p29e+10,,implicit_alias,apple,implicit_alias,apple,,0,219
614139,V,157,yt_svU2debbuLI_V,,implicit_alias,visa,implicit_alias,visa,,0,133
614179,META,200,yt_05dHr2LWjsU_META,,explicit,META,explicit,META,,0,164
613979,AVGO,290,yt_0sKFt_JMcTY_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,199
613790,TSLA,270,yt_g1KP06rVEM8_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,222
613787,V,835,yt_VLIGemLMBd8_V,,implicit_alias,visa,implicit_alias,visa,,0,227
614278,MU,2034,yt_VJ2YlCEcTnU_MU,,implicit_alias,micron,implicit_alias,micron,,0,137
613887,SPY,980,yt_F0AbrBHeBaA_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,282
613977,TSLA,1222,yt_8uvNemu6lSs_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,329
613789,JPM,851,yt_VLIGemLMBd8_JPM,,implicit_alias,jp morgan,implicit_alias,jp morgan,,0,203
614172,AAPL,58,yt_eSK2uY8nS70_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,246
613966,NVDA,1579,yt_h6HIi6lt54A_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,333
614240,SCHD,1004,yt_Ob_UtYZ-i88_SCHD,,implicit_alias,dividend growers,implicit_alias,dividend growers,,0,239
614142,AMD,71,yt_OPISAX3NtCs_AMD,,explicit,AMD,explicit,AMD,,0,220
614078,STZ,1270,yt_VhkNmMcIhRM_STZ,,explicit,STZ,explicit,STZ,,0,325
613863,AAPL,1073,yt_XrKLFEvv3ss_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,299
613830,AAPL,134,yt_XvyPcBUIg1o_metric_revenue_Q4_2024_9p3e+10,,implicit_alias,apple,implicit_alias,apple,,0,306
614004,META,70,yt_KO0r8HCnpNA_META,,explicit,META,explicit,META,,0,201
614300,NVDA,1455,yt_gkB9ROq87Vk_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,222
614028,META,1067,yt_N2e_N1nBlvA_META,,explicit,META,explicit,META,,0,174
613843,NFLX,1459,yt_VUxFpwOip8Q_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,191
614212,GOOGL,569,yt_TlK9euEbl1c_GOOGL,,implicit_alias,alphabet,implicit_alias,alphabet,,0,214
614068,MSFT,1700,yt__bHvZmuuAEg_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,393
614044,META,171,yt_cswa4YVAnyM_META,,explicit,META,explicit,META,,0,236
613886,MSFT,1201,yt_F0AbrBHeBaA_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,280
613882,AMZN,1095,yt_F0AbrBHeBaA_AMZN,,implicit_alias,amazon,implicit_alias,amazon,,0,224
614201,AAPL,45,yt_BQejHZGi9cA_AAPL,,implicit_alias,apple,implicit_alias,apple,,0,159
614047,NFLX,1532,yt_cswa4YVAnyM_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,477
613974,NFLX,1118,yt_8uvNemu6lSs_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,199
613975,GOOGL,1153,yt_8uvNemu6lSs_GOOGL,,implicit_alias,google,implicit_alias,google,,0,249
613848,SPY,1323,yt_VUxFpwOip8Q_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,290
613851,TSLA,1266,yt_fhilgLVRlis_TSLA,,implicit_alias,tesla,implicit_alias,tesla,,0,221
614322,NFLX,5408,yt_Rn1-RmmSUJY_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,216
613991,MSFT,1099,yt_qO8z0crLmgQ_MSFT,,implicit_alias,microsoft,implicit_alias,microsoft,,0,200
613970,SPY,1385,yt_h6HIi6lt54A_SPY,,implicit_alias,s&p 500,implicit_alias,s&p 500,,0,248
613845,GOOGL,1541,yt_VUxFpwOip8Q_GOOGL,,implicit_alias,google,implicit_alias,google,,0,286
614109,NVDA,850,yt_or4BhmJEgcI_NVDA,,implicit_alias,nvidia,implicit_alias,nvidia,,0,164
614130,TLT,22,yt_k0FMwIf5H8M_macro_rates_down,,implicit_alias,lower rates,implicit_alias,lower rates,,0,145
614273,BABA,3032,yt_VJ2YlCEcTnU_BABA,,explicit,BABA,explicit,BABA,,0,151
614124,FTNT,1946,yt_8lSSD9UP3pU_FTNT,,implicit_alias,fortinet,implicit_alias,fortinet,,0,227
614332,SH,187,yt_ZdxSfpyE3io_macro_recession,,implicit_alias,recession,implicit_alias,recession,,0,250
614145,TIP,161,yt_PqaLgdmTV18_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,201
614324,CRM,6628,yt_Rn1-RmmSUJY_CRM,,explicit,CRM,explicit,CRM,,0,206
613794,NFLX,405,yt_eGdVqtKLdUA_NFLX,,implicit_alias,netflix,implicit_alias,netflix,,0,337
614264,PYPL,1187,yt_HhTOkI7b9Tc_PYPL,,implicit_alias,paypal,implicit_alias,paypal,,0,373
613778,SPY,769,yt_VLIGemLMBd8_SPY,,implicit_alias,stocks,implicit_alias,stocks,,0,217
614102,TIP,562,yt_glHEoHFq-zs_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,190
613971,META,982,yt_8uvNemu6lSs_META,,explicit,META,explicit,META,,0,234
614308,TIP,472,yt_3yKe8aCOLrw_macro_inflation,,implicit_alias,inflation,implicit_alias,inflation,,0,432
614187,AVGO,522,yt__pXH9hS0orY_AVGO,,implicit_alias,broadcom,implicit_alias,broadcom,,0,291
